Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Annotation
1	Waveform 1	1	0.304765087	0.419406152	0.000	22050.000	no overlap
1	Spectrogram 1	1	0.304765087	0.419406152	0.000	22050.000	no overlap
2	Waveform 1	1	0.520609437	0.620552930	0.000	22050.000	no overlap
2	Spectrogram 1	1	0.520609437	0.620552930	0.000	22050.000	no overlap
3	Waveform 1	1	0.701675201	0.804558209	0.000	22050.000	no overlap
3	Spectrogram 1	1	0.701675201	0.804558209	0.000	22050.000	no overlap
4	Waveform 1	1	0.841092174	0.995626651	0.000	22050.000	no overlap
4	Spectrogram 1	1	0.841092174	0.995626651	0.000	22050.000	no overlap
5	Waveform 1	1	1.021363110	1.207392384	0.000	22050.000	no overlap
5	Spectrogram 1	1	1.021363110	1.207392384	0.000	22050.000	no overlap
6	Waveform 1	1	1.256524270	1.358147485	0.000	22050.000	no overlap
6	Spectrogram 1	1	1.256524270	1.358147485	0.000	22050.000	no overlap
7	Waveform 1	1	1.395627044	1.545542283	0.000	22050.000	no overlap
7	Spectrogram 1	1	1.395627044	1.545542283	0.000	22050.000	no overlap
8	Waveform 1	1	1.576617150	1.764326147	0.000	22050.000	no overlap
8	Spectrogram 1	1	1.576617150	1.764326147	0.000	22050.000	no overlap
9	Waveform 1	1	1.813968679	1.918951339	0.000	22050.000	no overlap
9	Spectrogram 1	1	1.813968679	1.918951339	0.000	22050.000	no overlap
10	Waveform 1	1	1.951481146	2.103915969	0.000	22050.000	no overlap
10	Spectrogram 1	1	1.951481146	2.103915969	0.000	22050.000	no overlap
11	Waveform 1	1	2.133581623	2.322550412	0.000	22050.000	no overlap
11	Spectrogram 1	1	2.133581623	2.322550412	0.000	22050.000	no overlap
12	Waveform 1	1	2.372927524	2.477910185	0.000	22050.000	no overlap
12	Spectrogram 1	1	2.372927524	2.477910185	0.000	22050.000	no overlap
13	Waveform 1	1	2.516123873	2.667718835	0.000	22050.000	no overlap
13	Spectrogram 1	1	2.516123873	2.667718835	0.000	22050.000	no overlap
14	Waveform 1	1	2.697354739	2.887583320	0.000	22050.000	no overlap
14	Spectrogram 1	1	2.697354739	2.887583320	0.000	22050.000	no overlap
15	Waveform 1	1	2.936715205	3.036238767	0.000	22050.000	no overlap
15	Spectrogram 1	1	2.936715205	3.036238767	0.000	22050.000	no overlap
16	Waveform 1	1	3.081981797	3.232736898	0.000	22050.000	no overlap
16	Spectrogram 1	1	3.081981797	3.232736898	0.000	22050.000	no overlap
17	Waveform 1	1	3.264651627	3.453620415	0.000	22050.000	no overlap
17	Spectrogram 1	1	3.264651627	3.453620415	0.000	22050.000	no overlap
18	Waveform 1	1	3.506682455	3.611665115	0.000	22050.000	no overlap
18	Spectrogram 1	1	3.506682455	3.611665115	0.000	22050.000	no overlap
19	Waveform 1	1	3.646939289	3.801053835	0.000	22050.000	no overlap
19	Spectrogram 1	1	3.646939289	3.801053835	0.000	22050.000	no overlap
20	Waveform 1	1	3.831814333	4.020363191	0.000	22050.000	no overlap
20	Spectrogram 1	1	3.831814333	4.020363191	0.000	22050.000	no overlap
21	Waveform 1	1	4.073694383	4.174057806	0.000	22050.000	no overlap
21	Spectrogram 1	1	4.073694383	4.174057806	0.000	22050.000	no overlap
22	Waveform 1	1	4.210757623	4.367391752	0.000	22050.000	no overlap
22	Spectrogram 1	1	4.210757623	4.367391752	0.000	22050.000	no overlap
23	Waveform 1	1	4.398046689	4.589535062	0.000	22050.000	no overlap
23	Spectrogram 1	1	4.398046689	4.589535062	0.000	22050.000	no overlap
24	Waveform 1	1	4.641892665	4.748974979	0.000	22050.000	no overlap
24	Spectrogram 1	1	4.641892665	4.748974979	0.000	22050.000	no overlap
25	Waveform 1	1	4.783829222	4.938363698	0.000	22050.000	no overlap
25	Spectrogram 1	1	4.783829222	4.938363698	0.000	22050.000	no overlap
26	Waveform 1	1	4.968284108	5.159772480	0.000	22050.000	no overlap
26	Spectrogram 1	1	4.968284108	5.159772480	0.000	22050.000	no overlap
27	Waveform 1	1	5.209324296	5.317666402	0.000	22050.000	no overlap
27	Spectrogram 1	1	5.209324296	5.317666402	0.000	22050.000	no overlap
28	Waveform 1	1	5.350901948	5.505436424	0.000	22050.000	no overlap
28	Spectrogram 1	1	5.350901948	5.505436424	0.000	22050.000	no overlap
29	Waveform 1	1	5.536931222	5.727999664	0.000	22050.000	no overlap
29	Spectrogram 1	1	5.536931222	5.727999664	0.000	22050.000	no overlap
30	Waveform 1	1	5.779816757	5.883119695	0.000	22050.000	no overlap
30	Spectrogram 1	1	5.779816757	5.883119695	0.000	22050.000	no overlap
31	Waveform 1	1	5.919233730	6.080067166	0.000	22050.000	no overlap
31	Spectrogram 1	1	5.919233730	6.080067166	0.000	22050.000	no overlap
32	Waveform 1	1	6.110513013	6.300741594	0.000	22050.000	no overlap
32	Spectrogram 1	1	6.110513013	6.300741594	0.000	22050.000	no overlap
33	Waveform 1	1	6.352812994	6.461994960	0.000	22050.000	no overlap
33	Spectrogram 1	1	6.352812994	6.461994960	0.000	22050.000	no overlap
34	Waveform 1	1	6.495245125	6.651459323	0.000	22050.000	no overlap
34	Spectrogram 1	1	6.495245125	6.651459323	0.000	22050.000	no overlap
35	Waveform 1	1	6.685893636	6.877382009	0.000	22050.000	no overlap
35	Spectrogram 1	1	6.685893636	6.877382009	0.000	22050.000	no overlap
36	Waveform 1	1	6.934373467	7.045655087	0.000	22050.000	no overlap
36	Spectrogram 1	1	6.934373467	7.045655087	0.000	22050.000	no overlap
37	Waveform 1	1	7.079669469	7.236303599	0.000	22050.000	no overlap
37	Spectrogram 1	1	7.079669469	7.236303599	0.000	22050.000	no overlap
38	Waveform 1	1	7.265654261	7.462181802	0.000	22050.000	no overlap
38	Spectrogram 1	1	7.265654261	7.462181802	0.000	22050.000	no overlap
39	Waveform 1	1	8.462264326	8.572286154	0.000	22050.000	no overlap
