"selec","Channel","start","end","bottom.freq","top.freq","sound.files","selec.file","tuning_parameters"
1,1,0.3715,0.423744897,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
2,1,1.0913,1.17837483,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
3,1,3.2218,3.26243492,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
4,1,3.6107,3.668749887,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
5,1,5.1084,5.172254875,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
6,1,6.5596,6.681504762,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
7,1,6.8557,6.919554875,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
8,1,8.3301,8.393954876,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
9,1,9.1951,9.299589796,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
10,1,9.822,9.932294785,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
11,1,10.1007,10.141334921,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
12,1,10.3793,10.657939456,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
13,1,10.6638,10.774094785,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
14,1,12.3124,12.416889795,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
15,1,13.781,13.86807483,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
16,1,15.3194,15.400669842,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
17,1,15.7141,15.795369841,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
18,1,15.9347,16.015969841,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
19,1,16.1146,16.195869841,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
20,1,16.2714,16.35847483,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
21,1,16.3817,16.55584966,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
22,1,16.5965,16.700989796,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
23,1,16.7242,16.863519728,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
24,1,16.8925,17.055039682,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
25,1,17.1363,17.31044966,0.8,10,"Ag13_43421.27975590_11_17_7_46_15.wav","10.kHz_sep.0.005.selections.txt","band: 1-10 kHz; sep: 0.005 s"
